	text	label
9921	potter begins his second year at hogwarts school of wizardry , but is warned by a mysterious creature that danger awaits him at the school . 	0
1964	a powerful , compelling and intelligent if imperfect work . . . a film of enormous ambition which realizes its aims more often than not . 	1
8244	finally paula , who ran away from home and got pregnant , is now in a relationship she doesn't want . 	0
6591	" "" growing hair "" is a perverse comedy about three , twenty-something friends coming to terms with their addictions that uses original , witty dialog to push a story of friendship between a gamer , a sarcastic gen . x'er , and a sexaholic . "	0
8848	his plan goes awry , however , when the group is forced to work for a drug ring . 	0
322	a subtle , humorous , illuminating study of politics , power and social mobility . 	1
2679	if [jaglom's] latest effort is not the director at his most sparkling , some of its repartee is still worth hearing . 	1
4626	egoyan's work often elegantly considers various levels of reality and uses shifting points of view , but here he has constructed a film so labyrinthine that it defeats his larger purpose . 	1
4950	just when the movie seems confident enough to handle subtlety , it dives into soapy bathos . 	1
8329	still suffering from her hangover , julie doesn't realize that ellen is missing when the school bus leaves the cemetery . 	0
3338	a gorgeously strange movie , heaven is deeply concerned with morality , but it refuses to spell things out for viewers . 	1
5590	just teetering south of puberty , young thomas harris has discovered that instead of looking at stars , he can use his new telescope to study the beautiful woman next door . 	0
252	the actors are all charged up by their roles , and it rubs off on us : you walk out with a caffeine- and-doughnut high . 	1
3974	purports to be a hollywood satire but winds up as the kind of film that should be the target of something deeper and more engaging . oh , and more entertaining , too . 	1
6631	but all four are having trouble dealing with it , and steve has a job offer in san francisco . 	0
5548	following in the reality-based tv trend , tv producer chase renzi played by renee russo , wants mitch to star in her new show about the day-to-day activities of a real cop ( think cops ) . 	0
36	eastwood is an icon of moviemaking , one of the best actors , directors and producers around , responsible for some excellent work . but even a hero can stumble sometimes . 	1
8363	unfortunately things don't go as planned , and when the kids' van breaks down at an old slaughterhouse , they are hunted down one by one . . . 	0
1514	less funny than it should be and less funny than it thinks it is . 	1
9318	after steve's job opportunity in san francisco falls through , he comes up with a plan . 	0
40	fontaine's direction , especially her agreeably startling use of close-ups and her grace with a moving camera , creates sheerly cinematic appeal . 	1
4820	it's about as convincing as any other arnie musclefest , but has a little too much resonance with real world events and ultimately comes off as insultingly simplistic . 	1
3466	little incidents pile up , and eventually what was strange becomes terrifying . 	1
1761	what puzzles me is the lack of emphasis on music in britney spears' first movie . 	1
2305	this is cool , slick stuff , ready to quench the thirst of an audience that misses the summer blockbusters . 	1
3724	like a veteran head cutter , barbershop is tuned in to its community . 	1
8285	"3 years after retiring from the fbi because of a near-fatal encounter with hannibal lecter , who was helping him catch the "" chesapeake ripper "" , only to reveal it was hannibal himself , will graham is asked by his ex-partner jack crawford to come solve one last case - 2 slaughtered families every full moon . "	0
4994	the stripped-down dramatic constructs , austere imagery and abstract characters are equal parts poetry and politics , obvious at times but evocative and heartfelt . 	1
8128	"shown as an episode of "" the south bank show "" . "	0
3033	on a purely pictorial level , this is one of the best-looking imax movies ever . 	1
7939	harry , it turns out , is a parsel-tongue . 	0
3040	this follow-up boasts most of the felicities of the original . 	1
9656	after ten years of being ignored by record producers , jacki and the band find hope in one producer who promises to see them play and consider them for a contract . 	0
2546	less an examination of neo-nazism than a probe into the nature of faith itself . 	1
2593	a special kind of movie , this melancholic film noir reminded me a lot of memento . . . 	1
1189	the problem with the mayhem in formula 51 is not that it's offensive , but that it's boring . 	1
7967	seven years later , alan is given a second chance , a reunion with tommy and the opportunity to set things right . 	0
6078	the pink house is a fast-paced , youthful comedy that has been called a sweeter , more intellectual animal house . 	0
108	the leaping story line , shaped by director peter kosminsky into sharp slivers and cutting impressions , shows all the signs of rich detail condensed into a few evocative images and striking character traits . 	1
1316	because eight legged freaks is partly an homage to them , tarantula and other low- budget b-movie thrillers of the 1950s and '60s , the movie is a silly ( but not sophomoric ) romp through horror and hellish conditions . 	1
8188	a blind girl gets a cornea transplant so that she would be able to see again . 	0
2754	a long-winded and stagy session of romantic contrivances that never really gels like the shrewd feminist fairy tale it could have been . 	1
9754	exonerated of lying , king and cuthbertson are nevertheless reprimanded by the court for their behaviour , but receive an invitation to tea with the prime minister should they ever be in whitehall . 	0
6232	" "" new suit "" is a contemporary update of the fairy tale "" the emperor's new clothes . "" "	0
2877	anyone who professes to love movies should see alexander sokurov's russian ark . 	1
5324	when two thirteen-year-old boys fall deeply in love with her , they find themselves on a collision course with one another that could not only destroy their friendship , but take the tiny town of medda , alabama with them . 	0
800	care deftly captures the wonder and menace of growing up , but he never really embraces the joy of fuhrman's destructive escapism or the grace-in-rebellion found by his characters . 	1
3571	deserves high marks for political courage but barely gets by on its artistic merits . 	1
2895	as blunt as it is in depicting child abuse , el bola is a movie steeped in an ambiguity that lends its conflicts a symbolic resonance . 	1
2928	it's a square , sentimental drama that satisfies , as comfort food often can . 	1
8179	unlike the rest , she didn't vanish forever from history . 	0
972	comes off more like a misdemeanor , a flat , unconvincing drama that never catches fire . 	1
6688	this means that his superiors hold him in high regard for his unblemished reputation and excellent track record . 	0
8576	neither of them seem able to disrupt or end their oddly comforting , creepy codependent relationship . 	0
2021	plot , characters , drama , emotions , ideas -- all are irrelevant to the experience of seeing the scorpion king . 	1
9055	her son has difficulty in understanding why his father was killed and today lies in one of the 124 tombs of jewish prisoners in a cemetery on the banks of the indian ocean . 	0
953	unlike most anime , whose most ardent fans outside japan seem to be introverted young men with fantasy fetishes , metropolis never seems hopelessly juvenile . 	1
5360	figuring it will be a good way to make money fellow convict emmanuel 'mendy' ripstein ( peter falk ) sets up a prison boxing match between the two men to decide who is the real undisputed champ . 	0
3858	there are times when a rumor of angels plays like an extended episode of touched by an angel -- a little too much dancing , a few too many weeping scenes -- but i liked its heart and its spirit . 	1
5862	and lastly there's dinka , a fellow barber who is madly in love with terri but doesn't get the time of day . 	0
3146	i liked the original short story but this movie , even at an hour and twenty-some minutes , it's too long and it goes nowhere . 	1
3306	more sophisticated and literate than such pictures usually are . . . an amusing little catch . 	1
3007	dense and enigmatic . . . elusive . . . stagy and stilted	1
9002	fundamentally , john learns that love and a sense of purpose are more powerful and more valuable than money . 	0
7771	then , he must take the money from the e sale to the industrial district where a drunken old gun runner makes him hide in the closet when he gets a visitor then he takes the gun to a modern day opium den where t-mon , a spaced out pimp , cannot get a card trick right . 	0
7439	charlie is heartbroken when his girlfriend of three years , mallory , breaks up with him . 	0
7943	against their better judgment , dara and noble agree to deliver the body to duluth and hope that will be the end of it . 	0
9239	"it is told through the eyes of the members of several dysfunctional "" families "" , desperate associations of lost souls bound by loyalty , fear or both . "	0
1057	more than the last time around , it has elements that might help divert those bigger people who find themselves unavoidably in attendance . 	1
3155	the fetid underbelly of fame has never looked uglier . 	1
3788	still rapturous after all these years , cinema paradiso stands as one of the great films about movie love . 	1
9190	set in malaya during the japanese occupation in the 1940s , this film tells the story of a girl , embun , who's thrown into the forefront of the struggle against the japanese when her freedom-fighter brother , bayu , and father are detained by the japanese . 	0
7826	exhausted and physically drained , they slowly pack up their equipment as the dawn light gradually builds and the emotional impact of the night's events deepens . 	0
7540	when he dumps her , the whole building turns on him . 	0
7232	the documentary will combine an interview with mr . mcnamara discussing some of the tragedies and glories of the 20th century , archival footage , documents , and an original score by philip glass . 	0
765	at times a bit melodramatic and even a little dated ( depending upon where you live ) , ignorant fairies is still quite good-natured and not a bad way to spend an hour or two . 	1
5020	deep in the northwest , there is a lone ranch tucked away so purposefully , the only way to find it is by not looking . 	0
4904	the whole thing plays like a tired tyco ad . 	1
8094	so when he meets the mysterious professor darabont who offers him a very well paying job to transport sealed packages across the mexican border , morales cannot refuse . 	0
6844	set in the rugged mountains and lush , untamed forests of the pacific northwest , tribe of joseph is an engrossing tale of troubled youths plucked from the familiarity of their urban lives and transported into the alien isolation and life or death danger of a survivalist existence . 	0
2166	the balkans provide the obstacle course for the love of a good woman . 	1
1863	a markedly inactive film , city is conversational bordering on confessional . 	1
7851	the two jedi are then sent on two different missions , anakin is sent to naboo with padme and obi-wan is sent to the planet of kamino where he will investigate the assassination attempts . 	0
9124	he soon escapes and runs into a woman who has recently had a car accident and is suffering with amnesia . 	0
2341	a moving portrait of a man who has lost his place in the world . 	1
5528	after loosing his wife and kids , his life encounters another pitfall when mitch's accounting client , donny diamond ( john capadice ) , a former pro-football player , accuses mitch of embezzelment and hires a couple of thugs to murder him . 	0
6744	in converging with angels , a world-weary sex worker ( dylan thomas ) impulsively takes in a drunk , fragile young woman who is in distress ( allison campbell ) , hoping to force some measure of redemption in a life that is financially comfortable , but morally and spiritually bankrupt . 	0
4004	hollywood has taken quite a nosedive from alfred hitchcock's imaginative flight to shyamalan's self-important summer fluff . 	1
1124	it is depressing , ruthlessly pained and depraved , the movie equivalent of staring into an open wound . 	1
8710	they fight with glass plates , staple guns , light bulbs , fire and other homemade weapons . 	0
4050	i found the ring moderately absorbing , largely for its elegantly colorful look and sound . 	1
7641	besides a few survivors , the only two who know about freddy's plans are teenagers lori ( monica keena ) and will ( jason ritter ) . 	0
766	in addition to the overcooked , ham-fisted direction , which has all the actors reaching for the back row , the dialogue sounds like horrible poetry . 	1
2345	' . . . young , savvy cinematic sensibility framed by the limitations of a conservative , unrelenting culture . '	1
4072	this amiable picture talks tough , but it's all bluster -- in the end it's as sweet as greenfingers . . . 	1
7217	new hampshire , 1972 : will murphy , fledgling restaurant mogul , amateur lounge singer and go-go bar owner is stumbling after his own version of the american dream . 	0
4217	this version's no classic like its predecessor , but its pleasures are still plentiful . 	1
7953	only a man so afraid of his world is capable of building a device to change it . 	0
5971	a documentary which revolves around a shelter for battered women in tampa , florida . 	0
3351	 ( wendigo is ) why we go to the cinema : to be fed through the eye , the heart , the mind . 	1
4696	chabrol has taken promising material for a black comedy and turned it instead into a somber chamber drama . 	1
3400	you feel like you're the one moving at 80 mph , not the street lugers . 	1
4082	final report : good , yes ; great , no . 	1
9150	an ancient tablet found by famous british archaeologist professor hyde-white is believed to be a roadmap to the legendary lost temple of faramundi and its hidden treasures . 	0
1225	this remake gets all there is to get out of a peculiar premise with promise : al pacino loathing robin williams . 	1
6293	while there , the elder man falls in love with the mom ( keaton ) . 	0
3123	talk to her manages to be female-centric even as it explores the lives of men . 	1
511	lazy filmmaking , with the director taking a hands-off approach when he should have shaped the story to show us why it's compelling . 	1
5795	a time where all fantasies can come true - unfortunately , it is no longer the '70s . 	0
8182	one ( logue ) does it for the love of comics , while the other shop , run by a husband-and-wife team ( rapaport and lyonne ) are in it strictly for the money . 	0
9418	as dex prepares to do battle with herb , he must also deal with all the intricacies it takes to make a relationship work . 	0
97	christians sensitive to a reductionist view of their lord as a luv-spreading dr . feelgood or omnipotent slacker will feel vastly more affronted than secularists , who might even praise god for delivering such an instant camp classic . 	1
6682	the angel has already gotten to her and taken her into hiding . 	0
1513	both grant and hoult carry the movie because they are believable as people -- flawed , assured of the wrong things , and scared to admit how much they may really need the company of others . 	1
8792	as alex begins to dictate his tale of a romantic love triangle to the charming yet somewhat opinionated stenographer , emma challenges his ideas at every turn . 	0
120	raunchy though [cho's] material is , it embraces all comers , regardless of gender , sexuality , race or ethnicity . and it's never been sharper -- or funnier -- than it is here . 	1
7792	it's a love story in havana at the begining of the 19th century , between a young women from hait&#237 ; and a german man . 	0
6518	felice finds herself in danger from the man she came to save . 	0
34	it helps that lil bow wow . . . tones down his pint-sized gangsta act to play someone who resembles a real kid . 	1
7888	so when charlie sees mallory with her new boyfriend , curtis , he goes a bit mad . 	0
6831	four boyhood pals in derry , maine , get together for a pilgrimage to their favorite deep-woods cabin , hole in the wall . 	0
5422	the judge gives him until the end of the day to present the papers and thus begins a cat and mouse game between the proponents . 	0
1069	jason x has cheesy effects and a hoary plot , but its macabre , self-deprecating sense of humor makes up for a lot . 	1
1348	soderbergh skims the fat from the 1972 film . what's left is a rich stew of longing . 	1
4748	about a boy will warm your heart without making you feel guilty about it . 	1
6006	the quest now set before them ends in a love , a lie and a legend that has lasted a thousand years . 	0
6040	but roger's seemingly foolproof world of smooth talk and casual sex begins to unravel when he is paid a surprise visit by his teenager nephew , nick . 	0
3818	las horas es una de las obras que con mayor apasionamiento reflexiona acerca del hecho de vivir . . . 	1
8447	eight year old maria has her bicycle stolen , and like a lightning from the clear sky ploddy the policicar comes to the rescue ! 	0
5270	partnered with the sassy , stunning sistah girl , our hero must first undergo the ultimate attitude adjustment and trade in his 'fro and platforms for tennis sweaters and penny loafers . 	0
6898	in the next town over , desiree perry has returned to visit and show off her new anesthesiologist husband , reggie . 	0
5310	the movie features veteran horror heroines leslie culton and jenny wallace , and actors john saenz and jonathan tabor . 	0
32	there's undeniable enjoyment to be had from films crammed with movie references , but the fun wears thin -- then out -- when there's nothing else happening . 	1
5675	before long , the bay boy of bowls is turning the sedate and very english pastime upside down with hysterical results . 	0
4387	[demme] creates a film that is both traditional , in keeping with its source material , and new millennium hip . 	1
30	though it lacks the utter authority of a genre gem , there's a certain robustness to this engaging mix of love and bloodletting . 	1
4203	 ( un cineasta ) para no entender del todo y para seguir esperando . 	1
7508	a girl at a southern baptist high school finds that her pregnancy makes her an outcast . 	0
736	un thriller manqu� qui tombe sur les nerfs presque d�s la premi�re image . 	1
2068	green dragon falls prey to some threadbare hollywood conventions , but otherwise maintains a high level of maturity and emotion as it examines the lives of vietnamese refugees entering america in 1975 . 	1
107	it has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience . 	1
9645	while the two are falling for each other , the syndicate boss coincidentally sees sienna and hires her as his personal dancer . 	0
8895	but can it succeed against a seemingly stronger terminator ? 	0
8021	people were fleeing away from the air raids on kandahar , herat and others cities and villages . 	0
2233	as i settled into my world war ii memories , i found myself strangely moved by even the corniest and most hackneyed contrivances . 	1
994	the movie is virtually without context -- journalistic or historical . what's worse is that pelosi knows it . 	1
9413	when tony takes her on a private cruise from greece to italy , amber is unimpressed at this impromptu no-frills vacation , and takes out her anger on the ship's first mate , giuseppe ( adriano giannini ) . 	0
7059	the stakes are high and the characters have to face their fears , their futures and their fellow grads as the game , and their lives , advance towards the climactic ending . 	0
6790	slim , otis , frank and alex ( three boys and a girl ) form a group of snowboard and skate young bank robbers . 	0
361	becomes the last thing you would expect from a film with this title or indeed from any plympton film : boring . 	1
305	it's hard to say who might enjoy this , are there tolstoy groupies out there ? it's dark and tragic , and lets the business of the greedy talent agents get in the way of saying something meaningful about facing death	1
2628	it questions whether we really live in a world that can be divided neatly into black hats and white hats . and anyway , it wonders , is the guy in the black hat always wrong ? 	1
8966	based very loosely on robert ludlum's novel , the bourne identity is the story of a man whose wounded body is discovered by fisherman who nurse him back to health . 	0
4514	only two words will tell you what you know when deciding to see it : anthony . hopkins . 	1
5911	the galactic republic finds itself at the brink of a civil war . 	0
8314	the widow's teenage daughter wants to be a professional gambler and she convinces her mother to date a british man whose new in town . 	0
3101	is there enough material to merit a documentary on the making of wilco's last album ? 	1
5704	dead bodies are being found in the new york harbor . 	0
3899	perhaps no picture ever made has more literally showed that the road to hell is paved with good intentions . 	1
5441	the film focuses on the relationships between each of the four people and what happens when an affair takes place between two of them who are not married to each other and logically betraying the two remaining characters . 	0
7931	he tells her to keep fighting for her goals but still to compromise . 	0
622	an exceedingly clever piece of cinema . another great �what you don't see' is much more terrifying than what you do see thriller , coupled with some arresting effects , incandescent tones and stupendous performances	1
7236	sam decker ( dolph lundgren ) is giving up . 	0
2499	is truth stranger than fiction ? in [screenwriter] charlie kaufman's world , truth and fiction are equally strange , and his for the taking . 	1
714	if you liked the 1982 film then , you'll still like it now . 	1
8404	then one night when he's up in his mom's loft , a dead famous comedian appears who tells pauly to kill himself cause he'll go down as a comedic genius who died before his time . 	0
2856	an unsentimental albeit heartfelt eulogy to the firefighters who paid the ultimate price while saving new yorkers . 	1
4270	uzumaki's interesting social parallel and defiant aesthetic seems a prostituted muse . . . 	1
2909	the story really has no place to go since simone is not real�she can't provide any conflict . 	1
8081	meanwhile , more people end up dead . . . 	0
4517	nair does capture the complexity of a big family and its trials and tribulations . . . 	1
1262	no number of fantastic sets , extras , costumes and spectacular locales can disguise the emptiness at the center of the story . 	1
3161	a grimly competent and stolid and earnest military courtroom drama . 	1
971	romanek keeps adding flourishes -- artsy fantasy sequences -- that simply feel wrong . they cheapen the overall effect . 	1
3913	the story is so light and sugary that were it a macy's thanksgiving day parade balloon , extra heavy-duty ropes would be needed to keep it from floating away . 	1
5199	the movie revolves around munnabhai ( sanjay dutt ) a dreaded but good-hearted underworld don of mumbai . 	0
8847	mirabelle falls in love with the glamorous ray , and her life takes a magical turn , but eventually she realizes that she must empower herself and make a choice between them . 	0
260	the noble tradition of men in drag hits an all-time low in sorority boys , whose makers apparently believe that women's clothing can cover up any deficiency in acting , writing or direction . 	1
3791	a minor film with major pleasures from portuguese master manoel de oliviera . . . 	1
9203	he proposes stealing artworks from her clients and convinces her that they could be quickly fenced . 	0
488	" "" 13 conversations about one thing "" is an intelligent flick that examines many different ideas from happiness to guilt in an intriguing bit of storytelling . "	1
7908	although he has feelings on the inside , he is only able to mimic the emotions around him . 	0
519	the film lapses too often into sugary sentiment and withholds delivery on the pell-mell pyrotechnics its punchy style promises . 	1
8343	they come to get afang &#38 ; xiang , because they were once involved in a war , and they have to testifie . 	0
312	no doubt the star and everyone else involved had their hearts in the right place . where their heads were is anyone's guess . 	1
3232	effectively feeds our senses with the chilling sights and sounds from within the camp to create a completely numbing experience . 	1
7933	the name refers to the green mountains they felt they were being pushed into ( out of their new homes ) . 	0
7458	the journey takes them from the inner city to a satanic black mass ceremony , and into the depths of their own souls , as they search for johann christoph haizmann , the antichrist . 	0
9784	will they be able to finally destroy the tall man for good ? 	0
5184	but harper himself is a suspect in several bomb attacks , one of which killed rachel's partner and friend . 	0
8077	when lucy discovers jack is from the neighborhood she grew up in , she is determined to learn how this man could fall from the comfort of suburbia to living on the streets . 	0
6502	a young korean war veteran returns home to find his parents have died and his wife has left him for another man . 	0
6791	leoncio's son robert and daughter marites disapprove of their father's single-handed decision , leading to a conflict that causes the old man's fatal heart attack . 	0
7773	she has an emotional bond with a casino owner ( deepak tijori ) . 	0
2738	this is a movie that made me smile for two hours straight . 	1
7842	brad , an art student hoping to win a prestigious fellowship , finds his life and career turned upside down when he falls for a faculty member at his college , lisa ducharme , who just happens to be his girlfriend's thesis adviser . . . 	0
6262	a documentary of the true story of two american adventurers who follow mysterious clues to find the true mt . 	0
8206	intensely loved by two women , who were never meant to be his . 	0
1248	the skills of a calculus major at m . i . t . are required to balance all the formulaic equations in the long-winded heist comedy who is cletis tout ? 	1
9336	suddenly , patricia becomes suspicious that this arrogant man can't be her beloved husband . 	0
4195	it's endlessly inventive , consistently intelligent and sickeningly savage . 	1
8001	alone in a cell , she undergoes a spiritual experience similar to that of the great mystics . 	0
7378	have you ever met that certain someone that made your heart drop the moment you met ? 	0
3435	it's a mystery how the movie could be released in this condition . 	1
5382	to what sweet end is the story of a reunion between mary and david , who were once passionate lovers - for two weeks , thirty-five years ago and haven't seen each other since . 	0
959	what better message than 'love thyself' could young women of any size receive ? 	1
417	the first hour is tedious though ford and neeson capably hold our interest , but its just not a thrilling movie . 	1
5742	working in secret , the progressive group organised the 1959 theatre boycott to end segregation in movie theatres in hamilton . 	0
6728	jose is a street performer having an extended dry spell with women . 	0
4382	the period -- swinging london in the time of the mods and the rockers -- gets the once-over once again in gangster no . 1 , but falls apart long before the end . 	1
5197	the land has been in the grip of a ravaging drought for 10 years . 	0
1113	even though it is infused with the sensibility of a video director , it doesn't make for completely empty entertainment	1
2689	leigh is one of the rare directors who feels acting is the heart and soul of cinema . he allows his cast members to make creative contributions to the story and dialogue . this method almost never fails him , and it works superbly here . 	1
6473	desperate , neurotic gloria goes on an emotional roller coaster ride when her boyfriend of three and a half weeks , kip sends her yellow roses . 	0
8820	jamie lee curtis ( true lies ) and lindsay lohan ( the parent trap ) star in the remake of the 1976 disney classic freaky friday . 	0
7808	katie's father's injury comes back to haunt him and he finds himself paralyzed from the neck down . 	0
3411	this comic gem is as delightful as it is derivative . 	1
81	nicely combines the enigmatic features of 'memento' with the hallucinatory drug culture of 'requiem for a dream . '	1
4614	a close-to-solid espionage thriller with the misfortune of being released a few decades too late . 	1
1374	thirteen conversations about one thing lays out a narrative puzzle that interweaves individual stories , and , like a mobius strip , elliptically loops back to where it began . 	1
1510	one of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals . . . a psychological masterpiece . 	1
6443	oblivious of all the differences of status and background , a bond that would never break grew between them . 	0
3071	provides a satisfactory overview of the bizarre world of extreme athletes as several daredevils express their own views . 	1
3016	muccino seems to be exploring the idea of why human beings long for what they don't have , and how this gets us in trouble . but even while his characters are acting horribly , he is always sympathetic . 	1
4823	the director has injected self-consciousness into the proceedings at every turn . the results are far more alienating than involving . 	1
7822	a sailor ( derek luke ) prone to violent outbursts is sent to a naval psychiatrist ( washington ) for help . 	0
93	the next big thing's not-so-big ( and not-so-hot ) directorial debut . 	1
9421	michell , after some sleuthing around , narrows down the suspects to a woman not his wife , another well known victorian poet . 	0
6600	he wants to realize the dream nurtured for year by his father . 	0
4443	the 50-something lovebirds are too immature and unappealing to care about . 	1
7602	the bikers tell everyone in the store that if any one tells who committed the crime , the gang will take revenge on them and their families . 	0
3835	ya-yas everywhere will forgive the flaws and love the film . 	1
9702	on the verge of judgement day , the most advanced terminator unit ever , the t-x , arrives from the future to ensure the rise of the machines . 	0
4322	has no reason to exist , other than to employ hollywood kids and people who owe favors to their famous parents . 	1
3394	the best thing i can say about this film is that i can't wait to see what the director does next . 	1
4752	perhaps the most remarkable aspect of murderous maids is how restrained and sensitive french director jean-pierre denis keeps his film . 	1
7229	diana seeks to escape the wasteland of lies she can't stop telling . 	0
9191	shae is about to return to bed when she hears water running in the bathroom . 	0
2361	[o]ften a capable documentary on an interesting subject , even if it doesn't probe as deeply as it could . 	1
1148	may not be a breakthrough in filmmaking , but it is unwavering and arresting . 	1
5666	the husband meets a man who knows what to do with his sexuality . 	0
8075	his dream had vanished , so he went home and got a job at his fathers gas station in virgil grove , population 28 . 	0
4943	what can one say about a balding 50-year-old actor playing an innocent boy carved from a log ? 	1
3663	at its best , the good girl is a refreshingly adult take on adultery . . . 	1
1563	for those who like quirky , slightly strange french films , this is a must ! 	1
4113	what could have been a neat little story about believing in yourself is swamped by heavy-handed melodrama . 	1
9050	isidor's tortilla heaven is the best restaurant in new mexico maybe even the world . 	0
9276	chicago's newspapers love the nitty-gritty and velma is at the top of the headlines . 	0
8538	eva dandridge is a very uptight young woman who constantly meddles in the affairs of her sisters and their husbands . 	0
795	many of benjamins' elements feel like they've been patched in from an episode of miami vice . 	1
5854	during the heist , the kids overcome high-tech security systems , guard dogs , and a nasty head of security to get to a bank vault suspended 100-feet above ground . 	0
7619	he's your standard adrenaline junkie with no fear and a lousy attitude . 	0
1594	shattering , devastating documentary on two maladjusted teens in a downward narcotized spiral . extraordinary debut from josh koury . 	1
7418	everyone is sick with start-up fever ; dreaming of the power and freedom of starting their own internet company . 	0
5267	everything is set for the perfect weekend , until one of the guests stumbles across an old history of the house with the power to unleash the horrors of scotland's past . 	0
7147	well , bruce nolan , played by jim carrey , gets that chance after he freaks out on live tv , is fired and is offered a new job by an unknown place . 	0
89	es divertida , visualmente espectacular y muy entretenida . simple y sencillamente te sorprender� . 	1
8695	abandoned and filled with a mysterious past , holy angel school for girls is about to reveal its secrets of betrayal , jealousy , and vengeance . 	0
9732	shahrul is a mechanic who also takes part in illegal bike racing . 	0
9446	though each with their distinctive story , all three are interwoven with the other . 	0
6754	dude schmitz , an independent filmmaker , attempting to secure funds for his second feature , blows an opportunity at what promises to be a lucrative interview with pop sensation britney spears . 	0
3502	branagh , in his most forceful non-shakespeare screen performance , grounds even the softest moments in the angry revolt of his wit . 	1
2234	there are moments of real pleasure to be found in sara sugarman's whimsical comedy very annie-mary but not enough to sustain the film . 	1
2803	it takes us finally to the comedy clubs that for so many years we saw only at the beginning and end of seinfeld . 	1
4424	'butterfingered' is the word for the big-fisted direction of jez butterworth , who manages to blast even the smallest sensitivities from the romance with his clamorous approach . 	1
5663	in this cinematic concert , mesmerizing images are plucked from everyday reality , then visually altered with state-of-the-art digital techniques . 	0
7170	during janis' annual birthday outing , she and her friends board a tour bus to visit local clubs and bars . 	0
8337	he got to know four children who have no fathers . 	0
2148	this is a winning ensemble comedy that shows canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world . 	1
7969	tong is sent back to fetch some things for devlin and unknowingly tries on devlin's tuxedo and finds that it gives extraordinary powers to anyone that dons the suit . 	0
6551	in this new , full-length animated feature about basketball , old girlfriends , holiday spirits , and the mall , adam sandler voices the three lead characters of whitey , davey , and whitey's fraternal twin sister eleanore ! 	0
7643	as this bizarro weekend unfolds , we see exactly what adam has to do to preserve his sanity and his friendships . 	0
6164	an astonishing feat for a major star let alone a 27 year old from pickum , south carolina who only two years ago was sleeping in a cardboard box in the back alleys of detroit with her mother , connie , and her uncle clutch , while playing guitar on the streets for spare change . 	0
1495	lillard and cardellini earn their scooby snacks , but not anyone else . 	1
7696	their relationship has seen better days and jessica acquiring a clapped-out 1984 skoda doesn't make things easier . 	0
7094	reaching to break the wishbone , thomas thinks of his ultimate dream - to see the sexy neighbor naked . 	0
1409	murder by numbers is like a couple of mediocre tv-movie -of-the-week films clumsily stuck together . 	1
6691	doctors aren't supposed to play god , but someone's decision years before has driven a killer over the brink . 	0
3401	though the controversial korean filmmaker's latest effort is not for all tastes , it offers gorgeous imagery , effective performances , and an increasingly unsettling sense of foreboding . 	1
109	it's too interested in jerking off in all its byzantine incarnations to bother pleasuring its audience . 	1
5636	a librarian begins a passionate affair with a mysterious woman who walks into his library . 	0
8482	roxie hart is a married chorus girl with hopes of being a headliner in vaudeville . 	0
6604	here , in his swiss town , he catches a bus to work , closing his eyes but realizing the horror of his existence . 	0
1091	savvy director robert j . siegel and his co-writers keep the story subtle and us in suspense . 	1
