	text	label
3245	boasts eye-catching art direction but has a forcefully quirky tone that quickly wears out its limited welcome . 	1
2950	at times funny and at other times candidly revealing , it's an intriguing look at two performers who put themselves out there because they love what they do . 	1
3900	for all its random chaos , divine secrets works because of the power of its convictions -- and its cast . 	1
9715	the first : a flight from vancouver to halifax , where charlotte ( rebecca jenkins ) and cecil ( daniel macivor ) , two strangers , meet in seats 3a &#38 ; 3c and fall in love . 	0
2714	though frodo's quest remains unfulfilled , a hardy group of determined new zealanders has proved its creative mettle . 	1
5248	"ex-special forces operator frank martin ( jason statham ) lives what seems to be a quiet life along the french mediterranean , hiring himself out as a mercenary "" transporter "" who moves goods - human or otherwise - from one place to another . "	0
2527	perfectly enjoyable , instantly forgettable , nothing to write home about . 	1
6462	in the hilarious comedy daddy day care , two fathers ( eddie murphy , jeff garlin ) lose their jobs in product development at a large food company and are forced to take their sons out of the exclusive chapman academy and become stay-at-home fathers . 	0
9748	now &#38 ; forever is a dramatic contemporary love story combining elements of spirituality , heart and integrity . 	0
39	 . . . a joke at once flaky and resonant , lightweight and bizarrely original . 	1
7104	when she decides to cancel her only holiday with tor and go on a self-development course with per instead , the passive bystander tor realises he's going to have to stand up and be a man . 	0
8365	he can talk and drive around all by himself . 	0
2627	writhing under dialogue like 'you're from two different worlds' and 'tonight the maid is a lie and this , this is who you are , ' this schlock-filled fairy tale hits new depths of unoriginality and predictability . 	1
315	spider-man is about growing strange hairs , getting a more mature body , and finding it necessary to hide new secretions from the parental units . 	1
7684	drank water from a spring that was actually a fountain of youth . 	0
4347	despite a quieter middle section , involving aragorn's dreams of arwen , this is even better than the fellowship . there are scenes of cinematic perfection that steal your heart away . 	1
6092	he seeks the wisdom of his friend and confidant saiid and together their attempts to give niche his identity leads to more problems . . . in 	0
671	makes the same mistake as the music industry it criticizes , becoming so slick and watered-down it almost loses what made you love it in the first place . 	1
4727	" "" i blame all men for war , "" [the warden's daughter] tells her father . the movie is about as deep as that sentiment . "	1
1867	one of the best examples of how to treat a subject , you're not fully aware is being examined , much like a photo of yourself you didn't know was being taken . 	1
9217	at the shelter which offers only a two to three month respite from the streets , counselor tony perez ( jack forcinito ) tries to provide guidance to steve and his roommates mike ( demetrius navarro ) and andy ( esteban powell ) . 	0
8967	"on her last day alive , she develops an unusual relationship with kevin , a bisexual hustler specializing in "" freaks . "" "	0
8739	an astute teenager has a major problem that might jeopardize her promising future . 	0
6444	unfortunately , stiles has bought off a crooked sheriff who intends to make the trip very difficult for red . . . 	0
2759	what a pity . . . that the material is so second-rate . 	1
5772	although mainstream filmmakers are fond of their white saviors , most audiences of color are not . 	0
9469	in 2001 some 20 , 000+ souls made a pilgrimage to the black rock desert to practice radical self-expression and self-reliance in a temporary , commerce-free community . 	0
6834	in his sleepy home town on the english coast , nothing much inspires him . . . apart from bowls . 	0
6799	their one hope , find the rabbit-proof fence that might just guide them home . 	0
655	essentially , noyce just wants to tell a good story , which he does . 	1
6644	now escaped from prison , mel begins his quest for vengeance . 	0
2082	fast-paced and wonderfully edited , the film is extremely thorough . 	1
3467	ken russell would love this . in one scene , we get a stab at soccer hooliganism , a double-barreled rip-off of quentin tarantino's climactic shootout � and meat loaf explodes . 	1
2033	an overstylized , pur�ed m�lange of sex , psychology , drugs and philosophy . sometimes entertaining , sometimes indulgent -- but never less than pure wankery . 	1
67	every defiantly over-the-top action scene -- from high-stakes car chases to fearsome drug busts -- seizes your adrenal gland and milks it like an epileptic farmer . 	1
573	by embracing the original series' tacky elements and inserting just enough self-mockery to avoid smugness , the movie manages to fulfill basic expectations . 	1
9129	freddy krueger ( robert englund ) is desparate to kill , but he can't since the parents of elm street have been doping their kids up with dream suppressants . 	0
8230	after watching their father being gunned down in front of their eyes as children , thomas and sean phelan grow up building their lives on opposite ends of the law . 	0
7547	harboring a secret , john guides angela to a shocking realization that will uncover the past . 	0
9757	two american tourists on a romantic camping trip are brutally murdered . 	0
7074	joanna , a good-for-nothing girl who miserably failed in her attempt to win any television game show and contest , is hired by nino as his personal secretary , believing that she could be her lucky charm . 	0
4137	"the movie is like a year late for tapping into our reality tv obsession , and even tardier for exploiting the novelty of the "" webcast . "" "	1
7500	she - a person who wanted to live for ever - does however not give in . 	0
3212	a movie that will touch the hearts of both children and adults , as well as bring audiences to the edge of their seats . 	1
6083	christin has been working at a hotel owned by budcasso , her friend's fianc&#233 ; . 	0
2691	"the movie's seams may show . . . but pellington gives "" mothman "" an irresistibly uncanny ambience that goes a long way toward keeping the picture compelling . "	1
7194	they quickly realize that the answer to their problems and the key to their happiness do not lie in achieving a perfect score . 	0
8247	carlos works in the east village as an inker of comics , but is developing his own project he hopes to sell to a well-known publisher . 	0
406	kidd deals with lust and egoism the way a surgeon is interested in a tumor . he exposes ugly attitudes but maintains compassion for his mean-spirited subject . 	1
2851	feels like one of those contrived , only-in -hollywood productions where name actors deliver big performances created for the sole purpose of generating oscar talk . 	1
8033	fired in disgrace , kids show host randolph smiley finds himself out on the street , while his replacement sheldon mopes , finds himself on the fast track to success with a new hit show as the proud purple rhino smoochy . 	0
2	color , musical bounce and warm seas lapping on island shores . and just enough science to send you home thinking . 	1
6403	the cooler is bernie lootz ( william h . macy ) , and the cooler is a love story about the changing fortunes of this down-at-heels loser who has made a career out of spreading his virulent bad luck on the floor of las vegas' aging shangri-la casino . 	0
328	as elegantly crafted as it often is , anderson's movie is essentially a one-trick pony that , hampered by an undeveloped script , ultimately pulls up lame . 	1
1855	like life on the island , the movie grows boring despite the scenery . 	1
8047	but god knows of this evil and sends a protector , an unlikely angel to watch over her . 	0
5943	these four robbed a bank and hijacked an entire town for 3 days . 	0
7775	rowan plays the eponymous lead character in a spoof spy thriller . 	0
5724	with the support of her best friend wilma watson and their draft-dodging companion will bacon , emily is able to stand by her convictions in a household dominated by the standards of a salt-of-the-earth father and an unconditionally loving mother . 	0
1751	in adobo , ethnicity is not just the spice , but at the heart of more universal concerns . 	1
7795	fashion is considered a glamorous industry full of beautiful people . 	0
6075	when spain and portugal physically separate from the continent , the detached iberian peninsula aimlessly floats off to sea , becoming home to a group of god-like humans . 	0
9909	"william hundert , a retired "" old-school "" classics teacher is passionate about his subject . "	0
7875	slowly , it changed to love but it was still unsaid . 	0
8168	discouraged , and on the point of giving up writing , yun fei meets a young girl who can't see colours , who encourages him to persevere . 	0
7848	a big time drug dealer victor rosa ( john leguizamo ) is looking to get out of the game and sees his chance with a big deal with a new friend who happens to be a wall st . stockbroker . 	0
7839	rebecca falls in love with lukas and soon feels more comfortable in the commune than she does at home . 	0
8039	meanwhile , a clothing store employee ( rachel leigh cook ) has plans for revenge against a local millionaire ( john cleese ) . 	0
7868	a father meets his lost but still beautiful love of the high school while his daughter wants to become a television star runaways is steve moore's ( austin o'brien ) story . 	0
8328	lives hang in the balance as they scramble to unravel the mystery and protect the student body from their own hatred and fear . 	0
5594	the more dreams max has , the closer the fbi are in tracking down the kidnapper , but also as the case continues max discoveres the lies , corruption , and deceit of the government . 	0
5878	it becomes clear that the line between assailant and victim has begun to break down and that the roles in this relationship are now unclear . 	0
1896	an entertaining , surprisingly well-written and often rowdily amusing picture . 	1
8980	at the same time , mickey steals money from an apartment to help himself and carlos to fulfill their ambitions - with tragic consequences . 	0
9328	" "" a sound of thunder "" is about a game hunter ( burns ) who goes on a time-traveling safari owned and operated by kingsley's character to hunt dinosaurs in the prehistoric era . "	0
3930	as a tearjerker this works pretty well , though long before it gets to work on your tear ducts , it starts to eat away at your nerves . 	1
3414	an unintentional parody of every teen movie made in the last five years . 	1
3538	pascale bailly's rom-com provides am�lie's audrey tautou with another fabuleux destin -- i . e . , a banal spiritual quest . 	1
9550	after having christmas present and rent money stolen by someone posing as santa , they get jobs working as unarmed security guards in the local mall , they get threatened with eviction , pick up girls , get drunk , take drugs and need quick cash . 	0
1061	" "" the best disney movie since the lion king "" "	1
2547	the splendid ensemble cast inhabits these unglamorous roles with quiet gusto . 	1
9636	nete's father does not die , his appetite comes back , the doctors begin to have doubts as to the prognosis , and nete has a problem . 	0
3036	the film's snags and stumblings are more than compensated for by its wryly subversive tone . 	1
6370	in the process , quinn discovers secrets from his past and battles with the inner demons that made him the man he is today . 	0
8652	clarissa vaughn , a modern woman living in present times is throwing a party for her friend richard , a famous author dying of aids . 	0
6774	mitch is left for dead in the desert--or so they think--rescued and nursed back to health by a gorgeous women named , angela rose ( nicole austin ) . 	0
7288	"that is the question that plagues steve richards ( john stamos ) and eric meyer ( daniel london ) in the comedy "" grownups . "" "	0
879	could use a little more humanity , but it never lacks in eye-popping visuals . 	1
6592	before she drowns , the baby is rescued by manny and sid . 	0
7949	many years have passed since the secret knight avenged his family by slaying the evil knight . 	0
6512	to his surprise , he makes it , but now the real challenge begins - to cease being jamal and start new life as juwanna . 	0
247	being author wells' great-grandson , you'd think filmmaker simon wells would have more reverence for the material . but this costly dud is a far cry from either the book or the beloved film . 	1
9035	the historionaut , a history machine , produces an incessant stream of remembered , contemporary and future images . 	0
1279	a canny franchise escapade ; it gets the job done . 	1
3375	a shambles of a movie--visually unattractive , unbearably loud and utterly silly . . . its hilarity is completely unintentional . 	1
5843	a friendly vacation for four old friends - two couples from college - turns ugly . . . then 	0
4625	a hard look at one man's occupational angst and its subsequent reinvention , a terrifying study of bourgeois desperation worthy of claude chabrol . 	1
6921	the comet hale-bopp is shooting across the sky for the last time in 4000 years . 	0
3849	resident evil is what comes from taking john carpenter's ghosts of mars and eliminating the beheadings . in other words , about as bad a film you're likely to see all year . 	1
4389	a very long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction . 	1
1421	a superfluous sequel . . . plagued by that old familiar feeling of 'let's get this thing over with' : everyone has shown up at the appointed time and place , but visible enthusiasm is mighty hard to find . 	1
9915	hellbent on vengence , jason renews his bloodbath in pursuit of personally slaughtering krueger , and anyone else in his path . 	0
9169	but someone breaks the link before they have finished and now a demon is trapped in their world and the only way to banish it , is for all the people who summoned it to die . 	0
780	too restrained to be a freak show , too mercenary and obvious to be cerebral , too dull and pretentious to be engaging . . . the isle defies an easy categorization . 	1
6396	however , when a friend confronts him with a very dark and horrifying scam for some quick dough and good times , he declines , but never the less he soon finds himself entangled in a web of sex , drugs and christmas carols . 	0
2562	the members manage to pronounce kok exactly as you think they might , thus giving the cast ample opportunity to use that term as often as possible . it's very beavis and butthead , yet always seems to elicit a chuckle . 	1
8940	but when he inadvertently saves the bulletproof monk from capture , the two become partners in a scheme to save the world from the scroll's most avid pursuer . 	0
6505	set in the rural landscape of iceland , she faces serious obstacles over the course of the summer that challenge her to find her own resourcefulness , and ultimately her independence . 	0
1872	nothing's at stake , just a twisty double-cross you can smell a mile away--still , the derivative nine queens is lots of fun . 	1
2425	borrows from other movies like it in the most ordinary and obvious fashion . 	1
2745	we can't accuse kung pow for misfiring , since it is exactly what it wants to be : an atrociously , mind-numbingly , indescribably bad movie . unfortunately , we'd prefer a simple misfire . 	1
2022	this is one of those rare docs that paints a grand picture of an era and makes the journey feel like a party . 	1
5782	before the gang returns , jack and erin's connection intensifies and who ends up with the money is anyone's guess . 	0
9788	to pull him out of his now dangerous financial predicament will turns to his wealthy in-laws , spinning a myriad of desperate lies , half-truths and deceptions . 	0
8994	and this particular scheme requires a large amount of time-travel , and kidnapping austin powers' father , england's master spy , nigel powers . 	0
4742	newcomer helmer kevin donovan is hamstrung by a badly handled screenplay of what is really an amusing concept � a high-tech tux that transforms its wearer into a superman . 	1
5667	if not , then catch an episode of the new reality series the jedi hunter , as the now australian boba fett crosses the galaxy capturing and eliminating jedi , along with his companion terri fett . 	0
7065	when the professor turns up missing , one of his students , jake whitcomb , finds the professor's journal , inside of which is a copy of the map . 	0
7331	the result of a weekend affair he had back at the height of his fame produced olivia , a newpaper delivery girl for the south wales echo . 	0
1909	[t]he script isn't up to the level of the direction , nor are the uneven performances by the cast members , who seem bound and determined to duplicate bela lugosi's now-cliched vampire accent . 	1
7918	they carry out a sentence pronounced by rule of law . 	0
3410	this may be dover kosashvili's feature directing debut , but it looks an awful lot like life -- gritty , awkward and ironic . 	1
7503	" "" the true story of holmes and his young lover's involvement in the scandalous laurel canyon murders which shook hollywood in the early 1980's "" . "	0
1736	not only better than its predecessor , it may rate as the most magical and most fun family fare of this or any recent holiday season . 	1
1449	it's fitting that a movie as artificial and soulless as the country bears owes its genesis to an animatronic display at disneyland . 	1
1056	a dizzying digital video oddyssey through the snowy woods of upstate new york . 	1
2095	"if it were any more of a turkey , it would gobble in dolby digital stereo . if nothing else , "" rollerball "" 2002 may go down in cinema history as the only movie ever in which the rest of the cast was outshined by ll cool j . "	1
9699	"with some help from otis and the paddy wagon's quirky regulars , among them an angry war vet in a parrot costume and a traveling salesman with a "" small "" problem , mark finally gets what he deserves . "	0
9881	"their life , though unusual , is satisfying until one day , a man named barry kolker ( that her mother refers to at first as "" the goat man "" ) comes into their lives , and ingrid falls madly in love with him , only to have her heart broken , and her life ruined . "	0
1721	this cheery , down-to-earth film is warm with the cozy feeling of relaxing around old friends . 	1
4380	the script is smart and dark - hallelujah for small favors . 	1
152	oedekerk mugs mercilessly , and the genuinely funny jokes are few and far between . 	1
7192	we see the action of the book as we see kaufman struggle to adapt it into a movie . 	0
940	everyone should be able to appreciate the wonderful cinematography and naturalistic acting . 	1
3473	[fiji diver rusi vulakoro and the married couple howard and michelle hall] show us the world they love and make us love it , too . 	1
3118	beautifully filmed and well acted . . . but admittedly problematic in its narrative specifics . 	1
2642	the most excruciating 86 minutes one might sit through this summer that do not involve a dentist drill . 	1
2713	the first mistake , i suspect , is casting shatner as a legendary professor and kunis as a brilliant college student--where's pauly shore as the rocket scientist ? 	1
8214	having been born , raised , and schooled in the garden state , they are now , in their early 30's , starting to realize that something is lacking in their lives . 	0
345	as 'chick flicks' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting . 	1
1479	nair's attention to detail creates an impeccable sense of place , while thurman and lewis give what can easily be considered career-best performances . 	1
7026	the story , bearing some resemblance to the fight club , is about an organized underground fight ring run by four bosses . 	0
4108	rarely has a film's title served such dire warning . 	1
5035	with a rare gift for melding subjectivity with biographical facts , m&#225 ; rton brings sabina spielrein back to life , body and soul . 	0
4768	a captivatingly quirky hybrid of character portrait , romantic comedy and beat-the-clock thriller . 	1
5155	love , politics and intrigue intermingle in this taut retelling of graham greene's classic tale of a disillusioned british journalist , an idealistic young american and the beautiful vietnamese woman that comes between them in 1950s saigon . 	0
4370	a morality tale whose thought-provoking potential is hampered by a made-for-tv look , rigid performances and an asinine 'twist' that brazenly rips off the sixth sense . 	1
2537	the respective charms of sandra bullock and hugh grant have worn threadbare . 	1
6538	seeing these old cars in recent films and photographs one wonders how they have maintained them after decades with no spare parts and an embargo by the united states . 	0
3233	this rough trade punch-and-judy act didn't play well then and it plays worse now . 	1
4268	new best friend shouldn't have gone straight to video ; it should have gone straight to a mystery science theater 3000 video . 	1
717	it's a weepy , nail-biting story line that's all too familiar , although abbass portrays her character with strong conviction and carries the film gracefully . 	1
5625	when things don't quite go as planned , reverend teams up with la teen trouble-maker rose and down-on-his-luck has-been star j . w . 	0
4318	this big screen caper has a good bark , far from being a bow-wow . 	1
3491	it is as uncompromising as it is nonjudgmental , and makes clear that a prostitute can be as lonely and needy as any of the clients . 	1
8013	this is the true story of real ira bombers during the peak of the troubles in northern ireland , 1981 . 	0
6316	on a concert tour in india , they marry at a secret and romantic ceremony without any press attention . 	0
4421	the lack of naturalness makes everything seem self-consciously poetic and forced . . . it's a pity that [nelson's] achievement doesn't match his ambition . 	1
3387	the problem is the needlessly poor quality of its archival prints and film footage . the images lack contrast , are murky and are frequently too dark to be decipherable . 	1
5349	centers on an american ex-soldier ( washington ) living out his days in naples , italy . 	0
3733	don't let the subtitles fool you ; the movie only proves that hollywood no longer has a monopoly on mindless action . 	1
100	the movie is pretty funny now and then without in any way demeaning its subjects . 	1
2750	armed with a game supporting cast , from the pitch-perfect forster to the always hilarious meara and levy , like mike shoots and scores , doing its namesake proud . 	1
9632	when a harvard-educated cia agent is killed during an operation , the secret agency recruits his twin brother ( chris rock ) , an african-american street-wise hustler with no idea what's coming for him . 	0
2156	a dim-witted and lazy spin-off of the animal planet documentary series , crocodile hunter is entertainment opportunism at its most glaring . 	1
404	i cry for i spy -- or i would if this latest and laziest imaginable of all vintage-tv spinoffs were capable of engendering an emotional response of any kind . 	1
5783	set in 1960's sydney , this is the story of an australian gangster whose booming business , buoyed by the influx of u . s . soldiers in town for r&#38 ; r during their tours in vietnam , attracts the attention of first the chicago mafia , and then their east coast competitors . 	0
4033	does paint some memorable images . . . , but makhmalbaf keeps her distance from the characters	1
3980	a visual spectacle full of stunning images and effects . 	1
6458	jonah was kind of like a mailman except his messages came straight from god . 	0
5882	eleven year old david wiseman is mad about cricket but no good at it . 	0
9225	polish jewish woman arrives in brazil dreaming of marrying but has to become a prostitute to survive . 	0
3504	as a movie , it never seems fresh and vital . it never plays as dramatic even when dramatic things happen to people . it labours as storytelling . 	1
372	the only way to tolerate this insipid , brutally clueless film might be with a large dose of painkillers . 	1
6585	durval and celia are charmed by the child at first , but soon they see some sad news about celia and kiki on tv that will change the whole situation . 	0
9208	vijay singh rajput ( amitabh bachchan ) is a quirky manager of vilasrao jefferson bank . 	0
2210	when it comes to entertainment , children deserve better than pokemon 4ever . 	1
7358	but the record industry has passed them by^&#197 ; so has the general public whose musical tastes are continually changing . 	0
3991	jolie gives it that extra little something that makes it worth checking out at theaters , especially if you're in the mood for something more comfortable than challenging . 	1
1946	its inescapable absurdities are tantamount to insulting the intelligence of anyone who hasn't been living under a rock ( since sept . 11 ) . 	1
6675	the film documents the band responding to the twists and turns of the recording industry , rehearsing for their tour , preparing for their debut concert at the grand ole opry , charting the course for their career with their managers , and living every-day life on the farm where they reside in rural tennessee . 	0
6893	" "" so you don't mind that you missed woodstock ? "" he asks a reluctant eric . "	0
9281	this eruption of bloody violence becomes the catalyst for the unleashing of dark forces with terrifying results . 	0
8867	he has the wrong blood type to be able to donate one of his kidneys , so he arranges a trade with a group of organ dealers : one of his kidneys , and 10 million won , in return for their finding a kidney for his sister . 	0
5574	amerika and zed are upset that kyle is spending more time with trasha than with them . 	0
6451	fraud feathers and fairies ( one of the stories from the 'red rock' trilogy of stage plays ) is based on the california gold rush era in the mythical town of red rock . 	0
5058	however , he can only inhabit the body of a child for a short time . 	0
6832	jenny must fight to earn her scholarship and try to find a balance between the man of her faith and the man of her dreams . 	0
835	a romantic comedy that operates by the rules of its own self-contained universe . 	1
989	unambitious writing emerges in the movie , using a plot that could have come from an animated-movie screenwriting textbook . 	1
2186	an endearingly offbeat romantic comedy with a great meet-cute gimmick . 	1
6780	in the summer of 1947 , a mysterious thirteen-year-old girl , accompanied by her mute mother , seemingly appears from nowhere . 	0
3615	inherently caustic and oddly whimsical , the film chimes in on the grieving process and strangely draws the audience into the unexplainable pain and eccentricities that are attached to the concept of loss . 	1
2404	kissing jessica stein is your standard romantic comedy , only better : twice the chicks and half the guys . 	1
4061	everything is pegged into the groove of a new york dating comedy with 'issues' to simplify . 	1
9164	chapman is on trial for a murder of latin american villagers while he was in the marines . 	0
5602	in this debut short , meeper valiantly tries to warn the patrons of the ale-e-inn ( an intergalactic watering hole with its own constellation of stars ) of impending danger , only to find himself face-to-face with the most fearsome creatures in the galaxy . 	0
1709	enough trivializes an important crisis , reduces it to an almost comic embarrassment . 	1
7248	"in a botched attempt to organize a protest against their "" slave labor "" , the women take over the prison - a rare glimpse of the effects of the prison industrial complex on female inmates . "	0
2025	this daring film challenges most widely held notions about religious conviction while providing a complex portrait of an identity crisis that's run amok and a good mind that's jumped the tracks . 	1
